emp_id,emp_name,age,salary,department,join_date
6,Emily Clark,32,67000,HR,12-05-2021
7,Michael Brown,29,59000,Finance,18-09-2022
8,Sara Lee,27,52000,IT,22-03-2023
9,David Kim,38,78000,Operations,05-12-2018
10,Priya Singh,31,61000,Marketing,14-08-2020
11,Alex Turner,34,73000,HR,30-11-2019
12,Rachel Green,28,56000,Finance,25-06-2022
13,Tom Hanks,36,81000,IT,19-10-2017
14,Sonia Mehra,25,48000,Operations,08-01-2023
15,Chris Evans,33,69000,Marketing,17-04-2021
16,Nina Dobrev,29,60000,HR,11-02-2020
17,Vikram Joshi,37,79000,Finance,23-07-2018
18,Olivia Wilde,30,62000,IT,03-12-2021
19,Sam Wilson,41,85000,Operations,27-09-2016
20,Meera Nair,27,54000,Marketing,15-10-2022
